appmetrica_device_id,event_name,event_datetime
14165575578899347942,offer_card_photo_click,2022-05-04 12:01:44
14165575578899347942,offer_card_photo_click,2022-05-04 12:01:44
17792220502340619673,offer_card_photo_click,2022-05-04 21:44:47
1188794652219156433,profile_edit_click,2022-05-04 20:25:27
1188794652219156433,profile_edit_click,2022-05-04 20:26:00
1188794652219156433,profile_screen,2022-05-04 20:25:20
14165575578899347942,profile_screen,2022-05-04 11:56:55
1188794652219156433,reload_documents_alert,2022-05-04 13:45:23
1188794652219156433,reload_documents_alert,2022-05-04 20:25:06
1188794652219156433,reload_documents_alert,2022-05-04 20:26:35
314791005751741633,respond_phone,2022-05-04 22:06:09
314791005751741633,respond_phone,2022-05-04 22:07:57
14165575578899347942,respond_phone,2022-05-04 12:06:30
17792220502340619673,respond_phone,2022-05-04 20:45:40
17792220502340619673,respond_phone,2022-05-04 21:43:25
17792220502340619673,respond_phone,2022-05-04 21:45:18
314791005751741633,task_card_screen,2022-05-04 21:48:14
314791005751741633,task_card_screen,2022-05-04 22:05:57
314791005751741633,task_card_screen,2022-05-04 22:07:25
314791005751741633,task_card_screen,2022-05-04 22:07:51
1188794652219156433,task_card_screen,2022-05-04 13:45:34
1188794652219156433,task_card_screen,2022-05-04 13:46:14
1188794652219156433,task_card_screen,2022-05-04 13:46:25
1188794652219156433,task_card_screen,2022-05-04 13:46:33
1188794652219156433,task_card_screen,2022-05-04 13:47:05
1188794652219156433,task_card_screen,2022-05-04 13:47:22
14165575578899347942,task_card_screen,2022-05-04 11:57:34
14165575578899347942,task_card_screen,2022-05-04 11:59:49
14165575578899347942,task_card_screen,2022-05-04 12:00:13
14165575578899347942,task_card_screen,2022-05-04 12:00:24
14165575578899347942,task_card_screen,2022-05-04 11:58:29
14165575578899347942,task_card_screen,2022-05-04 11:58:41
14165575578899347942,task_card_screen,2022-05-04 12:01:01
14165575578899347942,task_card_screen,2022-05-04 12:01:37
14165575578899347942,task_card_screen,2022-05-04 12:03:07
14165575578899347942,task_card_screen,2022-05-04 12:03:19
14165575578899347942,task_card_screen,2022-05-04 12:03:45
14165575578899347942,task_card_screen,2022-05-04 12:03:55
17792220502340619673,task_card_screen,2022-05-04 20:45:13
17792220502340619673,task_card_screen,2022-05-04 20:45:29
17792220502340619673,task_card_screen,2022-05-04 20:46:48
17792220502340619673,task_card_screen,2022-05-04 21:42:58
17792220502340619673,task_card_screen,2022-05-04 21:44:43
2604430125081099887,all_tasks_list_screen,2022-05-04 08:44:16
17399782544854123100,all_tasks_list_screen,2022-05-04 11:02:32
2604430125081099887,click_respond_task_screen,2022-05-04 08:45:58
2604430125081099887,go_to_task_from_the_list,2022-05-04 08:44:40
2604430125081099887,go_to_task_from_the_list,2022-05-04 08:45:37
17399782544854123100,go_to_task_from_the_list,2022-05-04 11:03:19
17399782544854123100,go_to_task_from_the_list,2022-05-04 11:04:37
17399782544854123100,offer_card_photo_click,2022-05-04 11:04:43
17399782544854123100,offer_card_photo_click,2022-05-04 11:04:51
2604430125081099887,task_card_screen,2022-05-04 08:44:40
2604430125081099887,task_card_screen,2022-05-04 08:45:37
17399782544854123100,task_card_screen,2022-05-04 11:03:19
17399782544854123100,task_card_screen,2022-05-04 11:04:37
11659205622445388784,all_tasks_list_screen,2022-05-04 13:07:18
15428259788991376316,all_tasks_list_screen,2022-05-04 13:49:22
15428259788991376316,all_tasks_list_screen,2022-05-04 15:22:24
15428259788991376316,all_tasks_list_screen,2022-05-04 18:39:16
11659205622445388784,all_tasks_map_screen,2022-05-04 13:07:18
11659205622445388784,category_hints_screen,2022-05-04 13:07:07
11659205622445388784,category_hints_screen,2022-05-04 13:07:36
11659205622445388784,category_selection,2022-05-04 13:07:37
11659205622445388784,category_selection,2022-05-04 13:07:46
11659205622445388784,check_sms_code_screen,2022-05-04 13:06:06
11659205622445388784,click_registration,2022-05-04 13:07:05
11659205622445388784,client_tasks_screen,2022-05-04 13:07:32
11659205622445388784,clk_create_task_my_task,2022-05-04 13:07:36
11659205622445388784,clk_my_tasks_butt,2022-05-04 13:07:32
11659205622445388784,create_offer_start_typing,2022-05-04 13:07:37
11659205622445388784,create_task_screen,2022-05-04 13:07:56
11659205622445388784,go_selection_category_for_creating_task,2022-05-04 13:07:37
15428259788991376316,go_to_task_from_the_list,2022-05-04 13:49:48
11659205622445388784,guide_screen,2022-05-04 13:05:55
11659205622445388784,login_screen,2022-05-04 13:05:55
11659205622445388784,offers_search_disable_location,2022-05-04 13:07:18
11659205622445388784,offers_search_map_click,2022-05-04 13:07:18
11659205622445388784,offers_search_map_click,2022-05-04 13:07:18
11659205622445388784,offers_search_map_click,2022-05-04 13:07:18
11659205622445388784,registration_screen,2022-05-04 13:06:58
11659205622445388784,signup_button_click,2022-05-04 13:07:05
15428259788991376316,task_card_screen,2022-05-04 13:49:48
9540697011865372233,click_respond_task_screen,2022-05-04 18:16:16
9540697011865372233,respond_phone,2022-05-04 18:16:18
1455706883797820091,all_tasks_list_screen,2022-05-04 04:50:13
1455706883797820091,all_tasks_list_screen,2022-05-04 05:40:17
1455706883797820091,all_tasks_list_screen,2022-05-04 08:46:58
1455706883797820091,all_tasks_list_screen,2022-05-04 12:17:50
1455706883797820091,all_tasks_list_screen,2022-05-04 12:28:56
1455706883797820091,all_tasks_list_screen,2022-05-04 13:21:10
1455706883797820091,all_tasks_list_screen,2022-05-04 16:03:19
1455706883797820091,all_tasks_list_screen,2022-05-04 16:58:59
1455706883797820091,all_tasks_list_screen,2022-05-04 17:43:08
1455706883797820091,all_tasks_list_screen,2022-05-04 23:00:10
6269632904088609911,all_tasks_list_screen,2022-05-04 20:35:59
6269632904088609911,all_tasks_map_screen,2022-05-04 20:35:59
6269632904088609911,check_sms_code_screen,2022-05-04 20:35:47
1455706883797820091,click_respond_task_screen,2022-05-04 17:43:34
6269632904088609911,click_respond_task_screen,2022-05-04 20:39:03
1455706883797820091,executor_tasks_screen,2022-05-04 16:59:50
1455706883797820091,executor_tasks_screen,2022-05-04 17:31:25
1455706883797820091,filter_screen,2022-05-04 13:22:07
1455706883797820091,go_to_task_from_the_list,2022-05-04 12:18:10
1455706883797820091,go_to_task_from_the_list,2022-05-04 13:21:43
1455706883797820091,go_to_task_from_the_list,2022-05-04 17:43:27
1455706883797820091,go_to_task_from_the_list,2022-05-04 17:44:30
1455706883797820091,go_to_task_from_the_list,2022-05-04 23:00:52
1455706883797820091,go_to_task_from_the_list,2022-05-04 23:02:01
1455706883797820091,go_to_task_from_the_list,2022-05-04 23:02:40
1455706883797820091,go_to_task_from_the_list,2022-05-04 23:03:36
6269632904088609911,go_to_task_from_the_list,2022-05-04 20:37:26
6269632904088609911,go_to_task_from_the_list,2022-05-04 20:38:09
6269632904088609911,go_to_task_from_the_list,2022-05-04 20:36:53
6269632904088609911,go_to_task_from_the_list,2022-05-04 20:37:15
6269632904088609911,go_to_task_from_the_list,2022-05-04 20:36:12
6269632904088609911,go_to_task_from_the_list,2022-05-04 20:36:44
6269632904088609911,go_to_task_from_the_list,2022-05-04 20:38:22
6269632904088609911,go_to_task_from_the_list,2022-05-04 20:38:59
6269632904088609911,guide_screen,2022-05-04 20:35:39
6269632904088609911,login_screen,2022-05-04 20:35:39
1455706883797820091,offer_card_photo_click,2022-05-04 23:02:08
6269632904088609911,offer_card_photo_click,2022-05-04 20:38:13
6269632904088609911,offer_card_photo_click,2022-05-04 20:36:47
6269632904088609911,offer_card_photo_click,2022-05-04 20:36:16
6269632904088609911,offers_search_disable_location,2022-05-04 20:36:00
1455706883797820091,offers_search_filter_apply,2022-05-04 13:22:16
6269632904088609911,offers_search_map_click,2022-05-04 20:36:00
6269632904088609911,offers_search_map_click,2022-05-04 20:36:00
6269632904088609911,offers_search_map_click,2022-05-04 20:36:00
6269632904088609911,offers_search_map_click,2022-05-04 20:38:06
6269632904088609911,offers_search_map_click,2022-05-04 20:38:16
6269632904088609911,offers_search_map_click,2022-05-04 20:36:50
6269632904088609911,offers_search_map_click,2022-05-04 20:37:11
6269632904088609911,offers_search_map_click,2022-05-04 20:37:22
6269632904088609911,offers_search_map_click,2022-05-04 20:36:42
6269632904088609911,offers_search_map_click,2022-05-04 20:38:26
1455706883797820091,respond_phone,2022-05-04 17:43:35
6269632904088609911,respond_phone,2022-05-04 20:39:04
1455706883797820091,task_card_screen,2022-05-04 12:18:10
1455706883797820091,task_card_screen,2022-05-04 13:21:43
1455706883797820091,task_card_screen,2022-05-04 17:43:27
1455706883797820091,task_card_screen,2022-05-04 17:44:30
1455706883797820091,task_card_screen,2022-05-04 23:00:03
1455706883797820091,task_card_screen,2022-05-04 23:00:52
1455706883797820091,task_card_screen,2022-05-04 23:02:01
1455706883797820091,task_card_screen,2022-05-04 23:02:40
1455706883797820091,task_card_screen,2022-05-04 23:03:36
6269632904088609911,task_card_screen,2022-05-04 20:37:26
6269632904088609911,task_card_screen,2022-05-04 20:38:09
6269632904088609911,task_card_screen,2022-05-04 20:36:53
6269632904088609911,task_card_screen,2022-05-04 20:37:15
6269632904088609911,task_card_screen,2022-05-04 20:36:12
6269632904088609911,task_card_screen,2022-05-04 20:36:44
6269632904088609911,task_card_screen,2022-05-04 20:38:22
6269632904088609911,task_card_screen,2022-05-04 20:38:59
10244249132396408674,all_tasks_list_screen,2022-05-04 07:55:37
10244249132396408674,all_tasks_list_screen,2022-05-04 09:28:06
10244249132396408674,all_tasks_list_screen,2022-05-04 10:13:35
10244249132396408674,all_tasks_list_screen,2022-05-04 13:01:20
10244249132396408674,all_tasks_list_screen,2022-05-04 17:40:17
10244249132396408674,all_tasks_list_screen,2022-05-04 13:21:56
10244249132396408674,all_tasks_list_screen,2022-05-04 18:15:02
10244249132396408674,all_tasks_list_screen,2022-05-04 18:59:22
10244249132396408674,all_tasks_list_screen,2022-05-04 19:28:13
10244249132396408674,all_tasks_list_screen,2022-05-04 21:42:05
10244249132396408674,all_tasks_list_screen,2022-05-04 21:42:33
10244249132396408674,all_tasks_list_screen,2022-05-04 20:14:38
10244249132396408674,all_tasks_list_screen,2022-05-04 23:20:28
13027530299634706457,all_tasks_list_screen,2022-05-04 10:21:40
14329980633629246953,all_tasks_list_screen,2022-05-04 21:58:42
10244249132396408674,click_respond_task_screen,2022-05-04 07:57:24
10244249132396408674,click_respond_task_screen,2022-05-04 17:40:49
10244249132396408674,click_respond_task_screen,2022-05-04 17:41:34
10244249132396408674,click_respond_task_screen,2022-05-04 21:42:27
10244249132396408674,click_respond_task_screen,2022-05-04 21:42:54
10244249132396408674,click_respond_task_screen,2022-05-04 23:21:42
13027530299634706457,click_respond_task_screen,2022-05-04 10:26:37
14329980633629246953,click_respond_task_screen,2022-05-04 22:00:05
14329980633629246953,click_respond_task_screen,2022-05-04 22:07:35
14329980633629246953,click_respond_task_screen,2022-05-04 22:06:50
14329980633629246953,click_respond_task_screen,2022-05-04 22:07:10
14329980633629246953,click_respond_task_screen,2022-05-04 22:08:25
14329980633629246953,click_respond_task_screen,2022-05-04 22:08:59
14329980633629246953,error_alert,2022-05-04 22:07:16
14329980633629246953,error_alert,2022-05-04 22:07:18
14329980633629246953,error_alert,2022-05-04 22:07:21
14329980633629246953,error_alert,2022-05-04 22:07:44
14329980633629246953,error_alert,2022-05-04 22:06:55
14329980633629246953,error_alert,2022-05-04 22:06:59
14329980633629246953,error_alert,2022-05-04 22:07:01
14329980633629246953,error_alert,2022-05-04 22:07:07
14329980633629246953,error_alert,2022-05-04 22:07:46
14329980633629246953,error_alert,2022-05-04 22:08:28
14329980633629246953,error_alert,2022-05-04 22:09:01
14329980633629246953,error_alert,2022-05-04 22:09:04
10244249132396408674,executor_tasks_screen,2022-05-04 07:55:27
10244249132396408674,executor_tasks_screen,2022-05-04 09:27:56
10244249132396408674,executor_tasks_screen,2022-05-04 10:13:21
10244249132396408674,executor_tasks_screen,2022-05-04 13:00:17
10244249132396408674,executor_tasks_screen,2022-05-04 13:17:18
10244249132396408674,executor_tasks_screen,2022-05-04 17:40:11
10244249132396408674,executor_tasks_screen,2022-05-04 18:13:50
10244249132396408674,executor_tasks_screen,2022-05-04 18:59:18
10244249132396408674,executor_tasks_screen,2022-05-04 19:28:09
10244249132396408674,executor_tasks_screen,2022-05-04 20:14:36
10244249132396408674,executor_tasks_screen,2022-05-04 21:42:02
10244249132396408674,executor_tasks_screen,2022-05-04 23:19:59
10244249132396408674,go_to_task,2022-05-04 18:14:17
10244249132396408674,go_to_task,2022-05-04 18:14:26
10244249132396408674,go_to_task,2022-05-04 23:20:18
10244249132396408674,go_to_task_from_the_list,2022-05-04 07:56:05
10244249132396408674,go_to_task_from_the_list,2022-05-04 07:56:32
10244249132396408674,go_to_task_from_the_list,2022-05-04 07:57:19
10244249132396408674,go_to_task_from_the_list,2022-05-04 09:28:46
10244249132396408674,go_to_task_from_the_list,2022-05-04 10:14:29
10244249132396408674,go_to_task_from_the_list,2022-05-04 17:40:36
10244249132396408674,go_to_task_from_the_list,2022-05-04 17:41:23
10244249132396408674,go_to_task_from_the_list,2022-05-04 13:22:10
10244249132396408674,go_to_task_from_the_list,2022-05-04 17:42:15
10244249132396408674,go_to_task_from_the_list,2022-05-04 18:15:58
10244249132396408674,go_to_task_from_the_list,2022-05-04 18:16:33
10244249132396408674,go_to_task_from_the_list,2022-05-04 19:28:49
10244249132396408674,go_to_task_from_the_list,2022-05-04 21:42:20
10244249132396408674,go_to_task_from_the_list,2022-05-04 21:42:48
10244249132396408674,go_to_task_from_the_list,2022-05-04 23:20:47
10244249132396408674,go_to_task_from_the_list,2022-05-04 23:21:37
10244249132396408674,go_to_task_from_the_list,2022-05-04 23:22:57
10244249132396408674,go_to_task_from_the_list,2022-05-04 23:41:58
13027530299634706457,go_to_task_from_the_list,2022-05-04 10:21:55
13027530299634706457,go_to_task_from_the_list,2022-05-04 10:22:03
13027530299634706457,go_to_task_from_the_list,2022-05-04 10:22:54
13027530299634706457,go_to_task_from_the_list,2022-05-04 10:23:46
13027530299634706457,go_to_task_from_the_list,2022-05-04 10:24:08
13027530299634706457,go_to_task_from_the_list,2022-05-04 10:24:16
14329980633629246953,go_to_task_from_the_list,2022-05-04 21:59:13
14329980633629246953,go_to_task_from_the_list,2022-05-04 22:02:30
14329980633629246953,go_to_task_from_the_list,2022-05-04 22:02:51
14329980633629246953,go_to_task_from_the_list,2022-05-04 22:03:14
14329980633629246953,go_to_task_from_the_list,2022-05-04 22:03:24
14329980633629246953,go_to_task_from_the_list,2022-05-04 22:03:41
14329980633629246953,go_to_task_from_the_list,2022-05-04 22:06:08
14329980633629246953,go_to_task_from_the_list,2022-05-04 22:06:21
14329980633629246953,go_to_task_from_the_list,2022-05-04 22:07:53
10244249132396408674,my_tasks_call_click,2022-05-04 13:17:50
10244249132396408674,offer_card_photo_click,2022-05-04 07:56:14
10244249132396408674,offer_card_photo_click,2022-05-04 18:16:06
10244249132396408674,offer_card_photo_click,2022-05-04 23:21:03
13027530299634706457,offer_card_photo_click,2022-05-04 10:22:09
13027530299634706457,offer_card_photo_click,2022-05-04 10:22:24
13027530299634706457,offer_card_photo_click,2022-05-04 10:22:44
14329980633629246953,offer_card_photo_click,2022-05-04 22:07:30
10244249132396408674,respond_phone,2022-05-04 07:57:26
10244249132396408674,respond_phone,2022-05-04 17:40:54
10244249132396408674,respond_phone,2022-05-04 17:41:36
10244249132396408674,respond_phone,2022-05-04 23:21:44
13027530299634706457,respond_phone,2022-05-04 10:26:39
14329980633629246953,respond_phone,2022-05-04 22:00:07
14329980633629246953,respond_phone,2022-05-04 22:07:43
14329980633629246953,respond_phone,2022-05-04 22:06:54
14329980633629246953,respond_phone,2022-05-04 22:07:15
14329980633629246953,respond_phone,2022-05-04 22:08:27
14329980633629246953,respond_phone,2022-05-04 22:09:01
10244249132396408674,service_complet_executor,2022-05-04 13:00:42
10244249132396408674,task_card_screen,2022-05-04 07:56:05
10244249132396408674,task_card_screen,2022-05-04 07:56:33
10244249132396408674,task_card_screen,2022-05-04 07:57:19
10244249132396408674,task_card_screen,2022-05-04 09:28:46
